iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DZA,Africa,Algeria,2021-08-01,172564.0,1172.0,1487.0,4291.0,37.0,32.571,3906.11,26.529,33.659,97.13,0.838,0.737,1.03,38.0,0.86,,,,,,,,,,,,,,,,,,,,,22369.0,,,,,506.0,18386.0,0.042,49.07,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-09-01,196527.0,447.0,479.429,5302.0,33.0,29.429,4448.53,10.118,10.852,120.015,0.747,0.666,0.77,35.0,0.792,,,,,,,,,,,,,,,,,,,,,256927.0,,,,,5816.0,105248.0,0.238,49.07,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-10-01,203517.0,158.0,152.571,5815.0,3.0,8.143,4606.753,3.576,3.454,131.627,0.068,0.184,0.81,15.0,0.34,,,,,,,,,,,,,,,,,,,,,31129.0,,,,,705.0,11435.0,0.026,56.48,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-11-01,206566.0,114.0,94.714,5924.0,4.0,4.286,4675.769,2.58,2.144,134.094,0.091,0.097,1.08,14.0,0.317,,,,,,,,,,,,,,,,,,,,,19609.0,,,,,444.0,7292.0,0.017,39.81,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-12-01,210723.0,192.0,180.0,6076.0,5.0,5.857,4769.866,4.346,4.074,137.535,0.113,0.133,1.13,16.0,0.362,,,,,,,,,,,,,,,,,,,,,34469.0,,,,,780.0,24766.0,0.056,50.0,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2022-01-01,218818.0,386.0,348.857,6284.0,8.0,7.857,4953.102,8.737,7.897,142.243,0.181,0.178,1.2,27.0,0.611,,,,,,,,,,,,,,,,,,,,,22589.0,,,,,511.0,9845.0,0.022,51.85,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2022-02-01,253520.0,1403.0,1730.571,6593.0,14.0,11.0,5738.607,31.758,39.173,149.237,0.317,0.249,0.87,39.0,0.883,,,,,,,,,,,,,,,,,,,,,16222.0,,,,,367.0,5204.0,0.012,65.74,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2022-03-01,265010.0,74.0,92.143,6840.0,5.0,4.0,5998.691,1.675,2.086,154.828,0.113,0.091,0.34,13.0,0.294,,,,,,,,,,,,,,,,,,,,,4307.0,,,,,97.0,328.0,0.001,58.33,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2022-04-01,265679.0,8.0,9.571,6874.0,0.0,0.143,6013.835,0.181,0.217,155.598,0.0,0.003,0.53,6.0,0.136,,,,,,,,,,,,,,,,,,,,,1460.0,,,,,33.0,8222.0,0.019,52.78,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2022-05-01,265782.0,2.0,2.143,6875.0,0.0,0.0,6016.166,0.045,0.049,155.621,0.0,0.0,0.72,1.0,0.023,,,,,,,,,,,,,,,,15205854.0,7840131.0,6481186.0,514063.0,,204830.0,34.42,17.75,14.67,1.16,4636.0,0.0,0.0,47.22,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2022-06-01,265887.0,3.0,3.571,6875.0,0.0,0.0,6018.543,0.068,0.081,155.621,0.0,0.0,0.99,1.0,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2022-07-01,266105.0,18.0,11.429,6875.0,0.0,0.0,6023.477,0.407,0.259,155.621,0.0,0.0,1.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
AND,Europe,Andorra,2021-01-01,8117.0,68.0,51.571,84.0,0.0,0.143,102702.634,860.389,652.522,1062.834,0.0,1.808,1.07,,,,,,,,,,,,,509.0,6.58,0.1013,9.9,tests performed,,,,,,,,,,,,,,52.78,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-02-01,9972.0,35.0,53.714,101.0,0.0,0.571,126173.546,442.847,679.635,1277.931,0.0,7.23,0.94,,,,,,,,,144987.0,,1874.331,,611.0,7.899,0.0879,11.4,tests performed,1036.0,1036.0,,,,66.0,1.31,1.31,,,835.0,66.0,0.084,55.56,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-03-01,10889.0,23.0,25.286,110.0,0.0,0.143,137776.147,291.014,319.935,1391.806,0.0,1.808,0.96,,,,,,,,,157356.0,,2034.232,,342.0,4.421,0.0739,13.5,tests performed,,,,,,80.0,,,,,1012.0,17.0,0.022,55.56,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-04-01,12053.0,43.0,52.286,115.0,0.0,0.143,152503.986,544.07,661.56,1455.07,0.0,1.808,1.04,,,,,,,,,,,,,491.0,6.347,0.1065,9.4,tests performed,,,,,,197.0,,,,,2493.0,128.0,0.162,52.78,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-05-01,13232.0,0.0,29.714,125.0,0.0,0.143,167421.616,0.0,375.968,1581.598,0.0,1.808,0.82,,,,,,,,,,,,,435.0,5.623,0.0683,14.6,tests performed,,,,,,124.0,,,,,1569.0,122.0,0.154,65.74,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-06-01,13729.0,2.0,9.286,127.0,0.0,0.0,173710.049,25.306,117.49,1606.903,0.0,0.0,0.73,,,,,,,,,,,,,205.0,2.65,0.0453,22.1,tests performed,,,,,,334.0,,,,,4226.0,60.0,0.076,43.52,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-07-01,13918.0,7.0,5.857,127.0,0.0,0.0,176101.425,88.569,74.109,1606.903,0.0,0.0,1.02,,,,,,,,,,,,,165.0,2.133,0.0355,28.2,tests performed,,,,,,465.0,,,,,5884.0,288.0,0.364,46.3,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-08-01,14678.0,0.0,25.714,128.0,0.0,0.143,185717.539,0.0,325.357,1619.556,0.0,1.808,0.99,,,,,,,,,,,,,290.0,3.749,0.0887,11.3,tests performed,86320.0,50747.0,35573.0,,,305.0,109.22,64.21,45.01,,3859.0,177.0,0.224,46.3,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-09-01,15046.0,13.0,4.571,130.0,0.0,0.0,190373.763,164.486,57.841,1644.862,0.0,0.0,0.91,,,,,,,,,,,,,162.0,2.094,0.0282,35.4,tests performed,,,,,,267.0,,,,,3378.0,98.0,0.124,51.85,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-10-01,15222.0,0.0,7.857,130.0,0.0,0.0,192600.653,0.0,99.415,1644.862,0.0,0.0,1.28,,,,,,,,,,,,,199.0,2.573,0.0395,25.3,tests performed,,,,,,130.0,,,,,1645.0,22.0,0.028,49.07,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-11-01,15516.0,0.0,13.0,130.0,0.0,0.0,196320.571,0.0,164.486,1644.862,0.0,0.0,1.51,,,,,,,,,,,,,202.0,2.611,0.0644,15.5,tests performed,,,,,,64.0,,,,,810.0,23.0,0.029,40.74,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2021-12-01,17426.0,311.0,142.857,131.0,0.0,0.0,220487.385,3935.015,1807.54,1657.514,0.0,0.0,1.66,,,,,,,,,,,,,721.0,9.321,0.1981,5.0,tests performed,,,,,,54.0,,,,,683.0,31.0,0.039,55.56,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2022-01-01,23740.0,0.0,287.143,140.0,0.0,0.143,300377.053,0.0,3633.156,1771.39,0.0,1.808,1.27,,,,,,,,,,,,,1145.0,14.802,0.2508,4.0,tests performed,,,,,,758.0,,,,,9591.0,27.0,0.034,59.26,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2022-02-01,35958.0,0.0,179.571,145.0,0.0,0.0,454968.748,0.0,2272.078,1834.653,0.0,0.0,0.73,,,,,,,,,,,,,258.0,3.335,0.696,1.4,tests performed,,,,,,126.0,,,,,1594.0,6.0,0.008,35.19,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2022-03-01,38165.0,166.0,49.286,151.0,0.0,0.0,482893.438,2100.362,623.601,1910.57,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,430.0,1.0,0.001,23.15,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2022-04-01,40024.0,0.0,44.429,153.0,0.0,0.0,506414.961,0.0,562.145,1935.876,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,127.0,1.0,0.001,8.33,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2022-05-01,41349.0,0.0,48.0,153.0,0.0,0.0,523179.897,0.0,607.334,1935.876,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,152694.0,57874.0,53427.0,41393.0,,33.0,193.2,73.23,67.6,52.37,418.0,1.0,0.001,8.33,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2022-06-01,42894.0,0.0,0.0,153.0,0.0,0.0,542728.446,0.0,0.0,1935.876,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,127.0,0.0,0.0,8.33,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AND,Europe,Andorra,2022-07-01,44177.0,403.0,57.571,153.0,0.0,0.0,558961.966,5099.071,728.439,1935.876,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,139.0,0.0,0.0,,79034.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
AGO,Africa,Angola,2021-01-01,17568.0,15.0,67.0,405.0,0.0,1.286,509.162,0.435,1.942,11.738,0.0,0.037,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-02-01,19829.0,33.0,50.429,466.0,0.0,0.714,574.691,0.956,1.462,13.506,0.0,0.021,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-03-01,20854.0,47.0,43.714,508.0,0.0,1.286,604.398,1.362,1.267,14.723,0.0,0.037,1.07,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,58.33,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-04-01,22399.0,88.0,69.286,538.0,1.0,0.857,649.175,2.55,2.008,15.592,0.029,0.025,1.31,,,,,,,,,,,,,,,,,,,,,,,7720.0,,,,,224.0,7720.0,0.022,59.26,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-05-01,26815.0,163.0,189.0,600.0,4.0,3.286,777.161,4.724,5.478,17.389,0.116,0.095,1.17,,,,,,,,,,,,,,,,,,,,,,,8959.0,,,,,260.0,6844.0,0.02,58.33,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-06-01,34752.0,201.0,259.857,772.0,6.0,5.286,1007.194,5.825,7.531,22.374,0.174,0.153,0.87,,,,,,,,,,,,,,,,,,,,,,,13652.0,,,,,396.0,4294.0,0.012,33.33,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-07-01,38965.0,116.0,124.857,903.0,3.0,3.143,1129.297,3.362,3.619,26.171,0.087,0.091,0.89,,,,,,,,,,,,,,,,,,,,,,,9483.0,,,,,275.0,5402.0,0.016,56.94,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-08-01,42815.0,38.0,147.857,1016.0,5.0,4.571,1240.879,1.101,4.285,29.446,0.145,0.132,1.0,,,,,,,,,,,,,,,,,,,,,,,5835.0,,,,,169.0,772.0,0.002,56.94,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-09-01,47781.0,237.0,177.429,1227.0,10.0,7.286,1384.805,6.869,5.142,35.561,0.29,0.211,1.12,,,,,,,,,,,,,,,,,,2086325.0,1165755.0,920570.0,,,34965.0,6.05,3.38,2.67,,1013.0,7885.0,0.023,63.89,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-10-01,58076.0,1493.0,542.286,1567.0,30.0,13.714,1683.178,43.271,15.717,45.415,0.869,0.397,1.24,,,,,,,,,,,,,,,,,,,,,,,68801.0,,,,,1994.0,55699.0,0.161,62.5,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-11-01,64458.0,25.0,75.429,1713.0,3.0,1.714,1868.143,0.725,2.186,49.647,0.087,0.05,0.53,,,,,,,,,,,,,,,,,,,,,,,75230.0,,,,,2180.0,51446.0,0.149,55.09,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2021-12-01,65183.0,15.0,14.714,1735.0,2.0,0.571,1889.156,0.435,0.426,50.284,0.058,0.017,0.98,,,,,,,,,,,,,,,,,,,,,,,102644.0,,,,,2975.0,39306.0,0.114,66.67,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2022-01-01,82398.0,805.0,1608.0,1772.0,2.0,3.714,2388.087,23.331,46.604,51.357,0.058,0.108,1.66,,,,,,,,,,,,,,,,,,,,,,,53366.0,,,,,1547.0,31539.0,0.091,73.15,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2022-02-01,98226.0,110.0,90.286,1895.0,0.0,0.571,2846.819,3.188,2.617,54.922,0.0,0.017,0.31,,,,,,,,,,,,,2178.0,0.064,0.0415,24.1,tests performed,,,,,,106738.0,,,,,3094.0,69223.0,0.201,70.37,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2022-03-01,98746.0,5.0,10.714,1900.0,0.0,0.143,2861.89,0.145,0.311,55.066,0.0,0.004,0.78,,,,,,,,,,,,,1858.0,0.055,0.0058,173.4,tests performed,,,,,,46695.0,,,,,1353.0,23708.0,0.069,65.74,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2022-04-01,99194.0,25.0,13.143,1900.0,0.0,0.0,2874.874,0.725,0.381,55.066,0.0,0.0,0.69,,,,,,,,,1495572.0,,44.073,,1155.0,0.034,0.0114,87.9,tests performed,,11799837.0,6127137.0,333230.0,,11288.0,,34.2,17.76,0.97,327.0,80683.0,0.234,44.44,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2022-05-01,99287.0,0.0,0.0,1900.0,0.0,0.0,2877.569,0.0,0.0,55.066,0.0,0.0,0.02,,,,,,,,,,,,,2279.0,0.067,0.0,,tests performed,,,,,,17928.0,,,,,520.0,10597.0,0.031,44.44,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2022-06-01,99761.0,0.0,33.429,1900.0,0.0,0.0,2891.307,0.0,0.969,55.066,0.0,0.0,0.11,,,,,,,,,,,,,1330.0,0.039,0.0251,39.8,tests performed,,,,,,75304.0,,,,,2182.0,25961.0,0.075,44.44,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AGO,Africa,Angola,2022-07-01,101320.0,0.0,222.714,1900.0,0.0,0.0,2936.49,0.0,6.455,55.066,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,43486.0,,,,,1260.0,18541.0,0.054,29.63,34503774.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,,,,
AIA,North America,Anguilla,2021-01-01,13.0,0.0,0.286,,,,825.24,0.0,18.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-02-01,16.0,0.0,0.143,,,,1015.68,0.0,9.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-03-01,18.0,0.0,0.0,,,,1142.639,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,5459.0,86.0,0.546,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-04-01,25.0,0.0,0.429,,,,1586.999,0.0,27.206,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,1270.0,20.0,0.127,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-05-01,93.0,0.0,5.0,,,,5903.637,0.0,317.4,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,16060.0,108.0,0.686,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-06-01,109.0,0.0,0.0,,,,6919.317,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,3555.0,11.0,0.07,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-07-01,109.0,0.0,0.0,,,,6919.317,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,5967.0,6.0,0.038,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-08-01,113.0,0.0,0.0,,,,7173.237,0.0,0.0,,,,,,,,,,,,,,,,,169.0,11.174,0.0,,tests performed,,,,,,30.0,,,,,1904.0,6.0,0.038,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-09-01,217.0,0.0,6.143,,,,13775.154,0.0,389.948,,,,,,,,,,,,,,,,,169.0,11.174,0.0363,27.5,tests performed,,,,,,1.0,,,,,63.0,0.0,0.0,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-10-01,425.0,16.0,8.714,1.0,0.0,0.0,26978.988,1015.68,553.183,63.48,0.0,0.0,,,,,,,,,,,,,,169.0,11.174,0.0516,19.4,tests performed,18704.0,9548.0,9156.0,,,17.0,118.73,60.61,58.12,,1079.0,7.0,0.044,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-11-01,944.0,0.0,21.571,1.0,0.0,0.0,59925.094,0.0,1369.354,63.48,0.0,0.0,,,,,,,,,,,,,,169.0,11.174,0.1276,7.8,tests performed,,,,,,0.0,,,,,0.0,0.0,0.0,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2021-12-01,1386.0,0.0,7.429,3.0,0.0,0.0,87983.241,0.0,471.566,190.44,0.0,0.0,,,,,,,,,,,,,,,,,,,19914.0,10038.0,9213.0,663.0,,74.0,126.41,63.72,58.48,4.21,4698.0,18.0,0.114,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2022-01-01,1674.0,0.0,4.0,5.0,0.0,0.0,106265.473,0.0,253.92,317.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,1333.0,2.0,0.013,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2022-02-01,2361.0,37.0,13.0,8.0,0.0,0.143,149876.214,2348.759,825.24,507.84,0.0,9.069,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,1904.0,3.0,0.019,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2022-03-01,2555.0,0.0,7.0,9.0,0.0,0.0,162191.329,0.0,444.36,571.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,2222.0,16.0,0.102,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2022-04-01,2700.0,0.0,9.571,9.0,0.0,0.0,171395.925,0.0,607.594,571.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,1650.0,3.0,0.019,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2022-05-01,2788.0,0.0,8.143,9.0,0.0,0.0,176982.162,0.0,516.908,571.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,571.0,2.0,0.013,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2022-06-01,3294.0,91.0,13.0,9.0,0.0,0.0,209103.028,5776.677,825.24,571.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,571.0,3.0,0.019,,15753.0,,,,,,,,,,,,,81.88,,,,,
AIA,North America,Anguilla,2022-07-01,3456.0,0.0,6.429,9.0,0.0,0.0,219386.783,0.0,408.086,571.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,635.0,2.0,0.013,,15753.0,,,,,,,,,,,,,81.88,,,,,
ATG,North America,Antigua and Barbuda,2021-01-01,159.0,0.0,0.571,5.0,0.0,0.0,1705.643,0.0,6.13,53.637,0.0,0.0,0.71,,,,,,,,,,,,,52.0,0.527,0.011,91.1,tests performed,,,,,,,,,,,,,,,93220.0,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,,,,
ATG,North America,Antigua and Barbuda,2021-02-01,234.0,0.0,4.714,7.0,0.0,0.143,2510.191,0.0,50.572,75.091,0.0,1.532,1.15,,,,,,,,,,,,,179.0,1.813,0.0263,38.0,tests performed,,,,,,,,,,,,,,,93220.0,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,,,,
ATG,North America,Antigua and Barbuda,2021-03-01,769.0,39.0,22.143,14.0,0.0,0.0,8249.303,418.365,237.533,150.182,0.0,0.0,1.08,,,,,,,,,,,,,92.0,0.932,0.2407,4.2,tests performed,,,,,,895.0,,,,,9601.0,895.0,0.96,,93220.0,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,,,,
ATG,North America,Antigua and Barbuda,2021-04-01,1147.0,11.0,6.286,28.0,0.0,0.0,12304.227,118.0,67.429,300.365,0.0,0.0,0.75,,,,,,,,,,,,,26.0,0.263,0.2418,4.1,tests performed,,,,,,68.0,,,,,729.0,68.0,0.073,,93220.0,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,,,,
ATG,North America,Antigua and Barbuda,2021-05-01,1232.0,0.0,0.714,32.0,0.0,0.143,13216.048,0.0,7.662,343.274,0.0,1.532,0.46,,,,,,,,,,,,,26.0,0.263,0.0275,36.4,tests performed,,,,,,89.0,,,,,955.0,89.0,0.095,,93220.0,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,,,,
ATG,North America,Antigua and Barbuda,2021-06-01,1260.0,0.0,0.286,42.0,0.0,0.0,13516.413,0.0,3.065,450.547,0.0,0.0,0.42,,,,,,,,,,,,,26.0,0.263,0.011,90.9,tests performed,,,,,,1259.0,,,,,13506.0,109.0,0.117,,93220.0,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,,,,
ATG,North America,Antigua and Barbuda,2021-07-01,1264.0,1.0,0.143,42.0,0.0,0.0,13559.322,10.727,1.532,450.547,0.0,0.0,0.36,,,,,,,,,,,,,26.0,0.263,0.0055,181.8,tests performed,64455.0,36583.0,27872.0,,,160.0,69.14,39.24,29.9,,1716.0,74.0,0.079,,93220.0,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,,,,
